suite,id,upstream_path,upstream_commit,groups,required_features,status,anyos_test,reason,notes
btrfs,001,tests/btrfs/001,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;snapshot;subvol,_require_scratch,todo,,needs parity classification,
btrfs,002,tests/btrfs/002,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;snapshot,_require_scratch,todo,,needs parity classification,
btrfs,003,tests/btrfs/003,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;balance;raid;replace;volume,_require_command;_require_scratch;_require_scratch_dev_pool,todo,,needs parity classification,
btrfs,004,tests/btrfs/004,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;compress;fiemap;logical_resolve;metadata;rw,_require_btrfs_command;_require_command;_require_no_large_scratch_dev;_require_scratch,todo,,needs parity classification,
btrfs,005,tests/btrfs/005,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;compress;defrag,_require_defrag;_require_scratch,todo,,needs parity classification,
btrfs,006,tests/btrfs/006,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;volume,_require_scratch;_require_scratch_dev_pool,todo,,needs parity classification,
btrfs,007,tests/btrfs/007,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;metadata;quick;rw;seek;send,_require_fssum;_require_scratch;_require_seek_data_hole,todo,,needs parity classification,
btrfs,008,tests/btrfs/008,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;send,_require_scratch;_require_test,todo,,needs parity classification,
btrfs,009,tests/btrfs/009,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;subvol,_require_scratch,todo,,needs parity classification,
btrfs,010,tests/btrfs/010,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto,_require_btrfs_fs_sysfs;_require_test,todo,,needs parity classification,
btrfs,011,tests/btrfs/011,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;raid;replace;scrub;volume,_require_command;_require_fs_space;_require_scratch;_require_scratch_dev_pool;_require_scratch_dev_pool_equal_size;_require_scratch_nocheck;_require_scratch_size,todo,,needs parity classification,
btrfs,012,tests/btrfs/012,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;convert,_require_command;_require_extra_fs;_require_fssum;_require_loop;_require_non_zoned_device;_require_scratch_nocheck,todo,,needs parity classification,
btrfs,013,tests/btrfs/013,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;balance;prealloc;quick,_require_scratch;_require_xfs_io_command,todo,,needs parity classification,
btrfs,014,tests/btrfs/014,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;balance,_require_scratch,todo,,needs parity classification,
btrfs,015,tests/btrfs/015,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;remount;snapshot,_require_scratch,todo,,needs parity classification,
btrfs,016,tests/btrfs/016,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;prealloc;quick;send,_require_fssum;_require_scratch;_require_xfs_io_command,todo,,needs parity classification,
btrfs,017,tests/btrfs/017,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;qgroup;quick,_require_cloner;_require_scratch;_require_scratch_qgroup,todo,,needs parity classification,
btrfs,018,tests/btrfs/018,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;subvol,_require_scratch,todo,,needs parity classification,
btrfs,019,tests/btrfs/019,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;send,_require_scratch;_require_test,todo,,needs parity classification,
btrfs,020,tests/btrfs/020,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;raid;replace;volume,_require_scratch_dev_pool,todo,,needs parity classification,
btrfs,021,tests/btrfs/021,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;balance;defrag;quick,_require_scratch,todo,,needs parity classification,
btrfs,022,tests/btrfs/022,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;limit;qgroup,_require_btrfs_qgroup_report;_require_no_compress;_require_qgroup_rescan;_require_scratch,todo,,needs parity classification,
btrfs,023,tests/btrfs/023,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;raid,_require_non_zoned_device;_require_scratch_dev_pool,todo,,needs parity classification,
btrfs,024,tests/btrfs/024,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;compress;quick,_require_btrfs_no_nodatacow;_require_scratch,todo,,needs parity classification,
btrfs,025,tests/btrfs/025,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;prealloc;quick;send,_require_scratch;_require_xfs_io_command,todo,,needs parity classification,
